Nickname,Time,Location,Content,Goods,Score
j***w,2024-03-12 22:17:04,河北,还没用两三天手机就有滋滋声,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
爱***i,2024-02-22 20:48:41,河南,一般般   苹果15没有灵动岛！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***6,2024-01-19 22:09:56,广西,买了半个月就降价二百多，还不能补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
钊***肉,2024-03-04 09:25:02,陕西,才买的，电量🔋特别快下降，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***h,2024-09-04 10:00:51,江苏,刷视频 有时候声音会颤音,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***g,2024-03-20 16:26:40,湖南,买了没10天直接降价500元，还不能价保！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***a,2024-06-07 18:32:50,浙江,买了不到一个月，就便宜降价了200多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***1,2023-11-17 07:26:16,天津,手机外观凑合，电池不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***2,2023-11-06 23:41:22,江苏,手电筒是粉色的，也没有成功价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***q,2023-11-02 09:44:49,河北,一切都还好，就是这个包装咋这么脏，这么狼狈。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
9***t,2024-02-09 22:57:11,湖北,买了不到10天，降了100，郁闷了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***7,2023-11-10 13:07:10,湖北,卡槽都取不出来，售后好像还可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
终***伤,2024-02-15 15:11:13,江苏,质感感觉好劣质，手机有种空心感,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
一***8,2024-06-08 18:39:47,河北,京东自营送自己的快递，真的好暴力啊！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***k,2023-11-03 08:14:27,山东,电不撑时候，这么贵的价格，不应该,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***m,2024-06-07 09:53:11,河南,买完第二天淘宝旗舰店直接比这便宜100,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
飘***8,2023-12-02 01:21:57,广东,一般，为啥不配充电器呢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
X***x,2024-02-28 10:42:08,四川,刚买了第二天就降价 保价申请还不成功,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***7,2024-01-10 13:42:54,广东,我买的是蓝色  怎么跟白色一样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
点***好,2024-02-26 11:02:48,广东,消费习惯问题，比多多贵，慢慢纠正吧。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
B***e,2023-12-12 17:31:50,陕西,没充电头，居然不配充电头,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
d***i,2024-06-15 12:29:00,湖南,摄像头越做越大越来越突出，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
拿***喂,2023-11-11 19:42:29,广东,又降价了亏了200大洋，手机是好的，降价太快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
细***北,2024-02-03 21:06:24,湖南,不能理解，我买的蓝色，结果给我送的绿色,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***V,2024-03-08 17:29:17,广东,买了就掉价，没办法保价，费电呀,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
刘***友,2023-11-01 10:59:24,广东,买了没几天就开始降价了，哎,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
我***1,2024-03-20 12:18:24,广东,马马虎虎 还是可以吧。不差也不差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***0,2024-04-08 20:04:25,甘肃,灵动岛有些鸡肋。不实用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
翊***麻,2024-02-24 11:23:21,江苏,才买就掉价，申请补偿了 然后今天又掉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
会***虎,2024-09-17 15:14:36,江苏,就是有点小贵，新款出来了还不降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
0***c,2024-01-14 22:54:10,河北,手机没问题，就是刚买完就降价了800块，真服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***c,2024-02-19 16:59:36,安徽,不到二十天数据线就充不进电了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
悠***痛,2024-01-18 11:01:17,江苏,买了一个多星期就降价200元,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
奶***呢,2023-11-22 19:07:46,湖南,拍了没几天就降价，真的服，客服也不补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
f***见,2024-02-21 16:30:53,广东,拍照好难看，手电筒粉。电池不耐用。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***r,2024-06-06 12:23:53,广东,掉价 措不及防 越想越不值得,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
花***貌,2023-10-27 08:54:16,上海,没过半个月降价一千块左右服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2024-01-16 12:20:37,湖北,还没有拆包装，外包装盒上就有一个黑手印,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
很***5,2024-03-23 20:45:14,河南,买了一周不到降价了 还不给退差价 服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
陌***觉,2024-06-14 20:55:16,河北,感觉也就一般啊苹果也就这样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***0,2024-06-15 13:35:14,广西,充电头都没有。苹果真够小气。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
琪***8,2024-04-25 18:44:33,江苏,买了没多久，就掉价，我5200买的，现在4949,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
砰***O,2024-04-24 14:53:59,浙江,中规中矩吧，手机还是有点发烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***9,2024-03-24 00:50:10,福建,一个月不到就镜头掉漆 我真服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
一***人,2023-11-20 11:04:25,四川,手电筒发粉 闪光灯发粉,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***9,2023-12-08 14:17:11,浙江,不知道怎么回事这手机导航有问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
红***又,2024-03-01 10:36:10,江苏,系统不流畅，刷啥都掉帧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
1***o,2024-08-10 11:28:15,山东,买了20天便宜了400块钱，也不能退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
梦***5,2024-03-26 13:26:10,甘肃,就下载app手机就有点发烫了😂,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
H***姐,2024-04-09 15:22:40,四川,颜色和图片看起来还是有差异的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***r,2024-07-30 01:03:40,广东,关机充电感觉买了一个暖宝宝,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
H***0,2024-02-10 22:04:47,江西,买来没几天又降价了，总之一般般。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
燃***风,2024-03-17 11:32:13,山东,降价挺快，没几天降了两三百了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***s,2023-10-30 13:36:40,浙江,手机还可以就是说降价七百块这是不是过分了！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
爱***那,2024-09-11 05:50:07,辽宁,好像买贵了，而且像素也不好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
刘***生,2023-11-13 07:56:18,海外,为发烧而生，拍个照都烫，越来越不值这个价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
你***坤,2023-10-29 22:08:52,浙江,刚买一个月就掉价了，自好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
g***6,2024-04-11 09:34:47,河北,屏幕有缝隙，唯一的缺点,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
彭***满,2024-01-01 11:31:02,湖南,京东快递现在越来越大牌了，都不送货上门了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
艾***G,2024-04-24 11:54:52,四川,运气不太好，买到有瑕疵的设备了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
美***沫,2023-12-10 19:59:14,江苏,走实体店买吧  效果不好 售后不方便,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
4***7,2024-01-18 07:13:03,四川,刚下单13天商品就降价，而且保价期只有一周。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
v***n,2023-11-03 10:49:02,河南,打开手机盒包装，手机外观有磕碰痕。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2024-01-24 20:05:06,贵州,手机还可以，就是价格美丽，京东平台不补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
罐***-,2024-01-17 16:10:53,河南,刚过保价期官方就降价将近1000块,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
小***哒,2024-01-09 21:25:03,广东,拍照还是有问题，用起来有点卡卡的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***y,2023-12-09 19:30:26,海外,苹果手机信号是真差啊，不建议购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***w,2023-11-01 21:42:37,新疆,点屏幕有点地方得点好几下才有反应,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
李***L,2024-03-09 22:06:32,四川,一个新手机用到真的反应迟钝的很,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
H***d,2024-07-03 08:32:06,上海,用了没两天女儿就说卡的不得了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***f,2024-06-04 12:20:33,江苏,打电话没声音；免提才有,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2023-10-07 21:26:36,广东,没有想象中那么好，可以等不及遥遥领先,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
网***昵,2023-11-21 11:11:54,广东,信号不好，经常显示两格信号。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***e,2024-02-06 09:23:52,辽宁,这京东暴力物流啊 吓人 电池不抗用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***7,2024-06-15 23:16:51,辽宁,一般吧 好迟钝这个手机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
故***x,2024-04-07 15:49:08,云南,不知道咋的 用起来就是感觉不顺畅,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
给***运,2024-01-18 15:58:10,河南,买手机的第八天降价了，谁懂啊😒😑,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2024-06-19 23:30:01,广东,手机会发热，电池不耐用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***o,2024-01-17 21:27:17,广东,刚买就降价，信号是真的差手机也卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***8,2024-04-06 12:45:25,湖南,新机才用几天发手机整体有点弯曲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
明***惜,2023-11-09 21:46:02,湖南,一般般吧，总感觉触摸不太好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
5***i,2024-06-30 13:09:55,广东,电池不耐用，拆封不能退,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
欧***子,2023-10-03 14:01:12,江苏,说是快充套餐，结果就一个充电头呵呵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
K***X,2024-04-15 17:58:05,江苏,看个视频都发烫电池续航差真不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
冷***s,2024-02-02 22:44:14,山东,这个价格天天往下掉，买到手就赔钱！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
9***i,2024-02-06 19:42:45,湖南,不玩的情况下充电4小时左右才充满,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***z,2024-10-01 20:19:53,辽宁,还凑合吧，就是价钱买的有点贵。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2023-11-05 16:31:43,湖北,岁数大了，理解不了，感觉有点绕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***4,2024-01-20 20:20:34,黑龙江,掉电速度快如🚀，卡卡掉电。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***c,2024-03-29 15:35:38,广东,手感是好的。系统真不好用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
锦***巅,2023-11-16 10:11:55,浙江,为何快递物品没有免单？？？有开箱视频。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
c***6,2023-12-04 20:04:10,江西,一般般，没有之前苹果有质感,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
急***8,2024-08-11 07:55:50,天津,丝滑 怎么没有灵动岛呢？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***u,2024-02-12 19:53:09,河南,刚买着8天就降价了，苹果7天价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***r,2024-04-19 21:06:04,广东,不是吧  我刚买完就降价  啥意思啊,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
8***6,2024-05-15 21:47:10,江苏,听筒声音有问题，经常破声。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
梁***海,2023-10-30 14:58:11,广东,电池不耐用，机身还会发烫~~,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
林***学,2024-08-02 09:04:53,广东,没有想象中那么好，一般般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***x,2024-06-21 16:56:03,安徽,东西一般搬吧、颜色不是想象的样子,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
贤***费,2023-12-31 19:37:57,河北,掉电太快很快飞快巨快  刚买一个礼拜,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***q,2023-10-26 14:16:28,安徽,还没有一个月就降了500多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***s,2024-01-24 20:18:01,河北,1月4日收到货，到今天半个多月就降价了。悲催🥲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
要***碗,2023-11-03 21:32:47,江西,说实话都没有13好  网好慢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2023-10-30 12:04:21,重庆,你们自己看吧。这个包装。五千多的手机包装这么Lou,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***1,2024-01-17 21:39:13,上海,买贵了。刚买半个月就降价了250元。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
9***d,2024-06-08 13:21:29,广东,没那么惊艳。用起烫烫的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
