Nickname,Time,Location,Content,Goods,Score
j***5,2023-12-07 11:09:37,江苏,今年买了3部手机，苹果是双十一期间买的，降的最多。这是第一次买，五年内应该不会再买苹果手机，后面还是改华为荣耀或者一加吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***w,2023-12-11 12:51:08,福建,手机容易发烫，拍照一般，运行挺顺畅，刚用没发现什么问题。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***w,2024-03-19 13:36:07,广东,"拍照可以
电池续航一般般
外观漂亮
软件运行速度一般",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***t,2024-03-04 18:19:19,河南,手感可以 样子也可以 就到信号差 信号总是在转圈,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***z,2024-08-06 16:05:42,湖北,手机信价比非常高，简约大方，拍照清晰，音效好，价格实惠，值得购买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***z,2024-03-08 16:48:33,安徽,颜色好看 手感也非常不错 总图感觉挺好的 推荐。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
李***钱,2023-10-06 04:30:21,重庆,没有啥惊喜，习惯了苹果，抢不到mate60，着急换手机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
小***8,2023-12-20 11:06:50,广西,没什么惊喜，镜头有灰尘&hellip;&hellip;手机到手后又没那么喜欢了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
d***o,2023-12-17 18:48:40,辽宁,商品已经收到了，包装完好，价格合适，发货速度快，正品保证东西质量包装都不错，物流也很快，质量也不错，京东购物还是很放心的，不错不错，支持支持。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
北***遗,2024-07-06 18:53:50,山东,"这个包装盒是磨损的，真不敢相信这个品控。
像是集市上的地摊货。
这手机除了音质不错，其他都表现一般。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
L***l,2024-10-12 10:02:47,广东,大小尺寸还是我喜欢的，使用功能与其他品牌手机没什么两样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***y,2023-11-07 15:44:11,辽宁,我想知道15手机为什么充电发烫  是手机自身的毛病,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
逸***妈,2024-08-14 13:29:09,重庆,手机通话声音有点小、充电快，充电时手机发烫&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
梁***叶,2023-12-31 10:06:53,湖南,手机还可以了，双十一价格合适。但是续航和充电确实不咋地，信号也一般。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
山***w,2024-11-13 13:23:54,重庆,物流挺快，手机很轻便。就是客服不咋滴，答非所问或者干脆不答，买了就这种态度，没买之前回复到是快。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***y,2024-06-13 16:31:08,江西,嗯&hellip;&hellip;，颜色好看小蓝我爱，续航还好不是那么在意，拍照我个人觉得还行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
O***1,2024-03-04 21:04:16,江苏,购买起来还是很方便的，第二天肯定能到，服务也不错，很方便。就是价格波动有点大，一会有便宜一会没有，保价七天，第九天便宜250元😣,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
是***呀,2024-03-05 21:21:23,吉林,手机还不错哦！粉色好喜欢呀！以旧换新买的，不知道换新的价格是多少，后期再补评看看。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***a,2024-06-19 09:38:06,安徽,灵动岛不错，其他和13感觉没啥区别，用久了会发热，偶尔会卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
J***X,2023-12-31 15:17:51,广东,各方面都还算稳定，整体还是不错的，我也是帮亲属购买，物品跟划算，尤其是降价优惠好几百。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***9,2023-12-11 15:48:13,重庆,5308入手的15带充电头版本，感觉主要提升的相机非常棒，这个价格比14pro优惠太多了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2024-09-23 00:19:18,山东,"还可以
外形外观：还可以
屏幕音效：还可以
拍照效果：还可以",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2024-03-20 16:53:23,广东,用着还行，就是续航能力不怎么样，这大概就是苹果的通病吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***j,2024-10-10 19:08:48,湖南,就一个盒子没有塑封，盒子外面也有点脏，不过急用新手机就看机子没问题就用了，不过送货速度还挺快的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***2,2024-06-22 19:46:26,浙江,其他目前还没有发现什么问题，就是电池不耐用，如果电池续航能长一点就好了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
锦***6,2024-06-21 16:24:11,山东,质量不错的产品，值得信赖的品牌，值得购买的商品，就是价格有点贵，如果价格再优惠一点就更完美了，总体来说京东没有以前的服务好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
是***啊,2023-09-24 02:03:34,四川,绿色边很土 用一小会手机就非常烫了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2024-03-24 10:24:29,上海,续航时间太短了，一晚上放着没用到第二天就消耗了百分之十的电了😩。物流快客服好！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2024-08-08 08:55:00,湖南,6月17号买的有过一次打开相机黑屏死机，然后到8月8日暂时没有什么问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***5,2024-02-06 20:45:39,湖北,手机到了9天，充电器还没到，一单拍的，总不能在单独在去买个充电吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***d,2024-07-29 19:04:52,广东,东西质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***8,2024-03-26 14:44:15,广东,电池不耐用也许是苹果的通病了，其他的还好，系统还是一如以往的顺畅，拍照效果杠杠滴,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
万***3,2024-08-19 16:39:07,广东,昨天晚上下单的，今天就到了，还行。手机还不错，一直用惯iOS系统。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***g,2023-11-22 13:10:05,河北,"还行吧
外形外观：挺好看
拍照效果：前置摄像头很不好看",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2023-10-07 22:10:28,海外,少女感满满，没有白色好看，电量用的好快，感觉一般般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***c,2024-03-21 22:06:52,广西,还好吧 不打游戏 一天刷视频一天两充  打游戏的话没试过,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
T***y,2024-04-21 14:50:32,黑龙江,还可以，苹果系统还是很丝滑，屏幕颜色偏暖色，套上手机壳从后面看苹果图标不是很清楚,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***1,2023-11-14 10:42:08,江苏,手机整体很好，拿手上很有质感，就是掉价太快了了，一个手机损失一千，太扎心了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
西***栈,2023-11-12 12:03:02,福建,很流畅，但是外观给人一种很廉价的感觉&hellip;&hellip;，后盖玻璃和边框没有以前颜值高,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***1,2024-01-01 22:54:12,河北,东西很不错，用的也很好。但就是只价保7天，大家一定要看清楚。最划算的时候再买，这不12月刚买，2024年1月1日就降价100元，谁受得了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
2***o,2024-06-26 07:38:26,河北,iPhone15用着还行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
开***a,2024-03-20 14:24:26,四川,安全下车，不敢买其他店铺的手机，怕买到翻新的。目前来说折扣用着挺丝滑的，就是担心它猛降价。15的价格波动太大。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
梁***叶,2023-12-31 10:08:15,湖南,配送速度快，头天下单第二天上午就收到了。电池续航一般，一天得充2次吧。外观好看。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
不***灬,2023-11-12 23:29:52,江苏,降价的速度如同耗电的速度，肉眼可见，唯一欣慰的是粉色真的好好看，女孩子冲吧，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
_***4,2023-11-02 23:58:00,广西,真的有点无语，手机不错，就是手机盒真的有点破损，幸好手机没有什么问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***2,2023-11-13 13:46:43,吉林,领优惠卷买的。价格很合适。颜色也很好。就是信号太差了，工作不方便，不会再买了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2023-11-03 22:05:17,海南,手机还不错，买的值了，唯一不打五星的原因就是我买手机一起带的套餐配个充电头，手机到了充电头没到真的不理解,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
第***人,2024-02-20 21:44:39,河南,以前一直都是在实体店买，这次选择了网上买，一次买了俩 不光是正品，价格还实惠！质量很好，收到货第一时间打开看了，很不错，很满意,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***8,2024-03-11 16:59:58,陕西,手机收到了，外观很满意，但是电池续航太差，早上100的电到下午14点就30的电了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***q,2023-12-14 00:21:04,广东,还行吧，是正品，只是外观有一点瑕疵，不过还是会继续支持京东，毕竟售后服务很好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
7***5,2023-11-18 09:38:31,四川,手机收到后充电器过了几天才发真是够了，感觉掉电挺快的，其他问题暂时没发现,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
麻***_,2023-11-04 14:30:59,陕西,男朋友很喜欢，目前没有什么问题 电量不耐用，照片发灰,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
颜***余,2024-01-18 20:16:34,广东,怎么说了刚刚到手因为忙，过了几天才打开使用了发现还不错，想再回购一台，然后发现价格下调了好几百，保价居然过期了，果断不买了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
立***啊,2024-05-01 11:14:09,广西,其他的都挺好，就是苹果这个大个公司充电器都舍不得给，网络比狗都差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***p,2024-01-23 18:57:56,湖北,手机不错，女朋友很喜欢，就是客服有点不行，贵公司还是要提高客服素养，我买遥遥领先的时候人客服态度很好，到苹果就让我感觉很不爽，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2023-11-22 18:13:53,广东,"物流很快，今晚买的，第二天就收到了
买的蓝色太白了，跟白色一样，手机烫，耗电挺快
拍照效果不错",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
阿***5,2024-02-15 18:21:04,北京,京东快递送货上门很快就收到了，这个还是不错的，京东的物流就是给力，其他的快递都不送货上门，还得去很远的驿站去取，现在好了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***p,2023-11-12 08:24:29,海外,给孩子买的手机，粉色好看，送货速度是真快，下完单第二天就到货了，双十一价格掉太快了，还没打开用就又掉了好几百，而且还过了保价期，早知道等等再买了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
r***7,2024-04-13 10:52:26,内蒙古,用了感觉真的苹果没啥优势了，尤其是信号无线网最明显同一位置我之前的小米比它信号强度多了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***f,2023-12-25 19:20:06,海外,还是挺好的 就是电池不太好 用的有点快 包装包的不好 还好手机没问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***y,2024-01-13 10:49:12,重庆,快递小哥耿直，送货快。客服售后跟个机器人一样。可能是集团培训的话术。外包装给力，带了气囊保护。但是手机盒子看上去，跟特么摆放了几年的展品盒子一样发黄泛旧。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
4***k,2024-11-03 14:51:08,湖南,送货速度快，用一天半来评价的，用一会就发烫，耗电快，手感好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
湖***贤,2023-11-16 20:17:12,河南,双十一做活动买的6000，看网上说15系列各种毛病还挺忐忑，收到检查了一下，除了15自拍丑和闪光灯发粉别的都还好，也懒得换货了，希望后续能升级系统改善这两个问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2024-06-18 21:11:51,广东,总体来说还可以，就是觉得相对于苹果12mini发热厉害一点，信号差了一点，其他都还不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
爱***简,2024-01-03 08:44:04,湖北,"外形外观：外观看起来还是很美观的
拍照效果：拍照效果还行",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
霸***麟,2024-09-20 18:52:13,广东,非常一般的产品，适合买来当备用机的！价格合适的情况下是可以下手的，，原价的时候买很亏损！拍视频的时候不错，真的如此,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***u,2024-03-07 23:31:53,重庆,电池耗电快，信号跟旧款依旧，外观还可以，关键是又降价了，唉😮&zwj;💨,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
q***6,2024-05-17 09:51:44,广东,长得挺好看的 就是真烫啊 这么烫 激个活比我这用了三年的安卓都烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***p,2024-02-04 14:05:08,贵州,"外形外观：很好磨砂质感
包装不太满意磕碰痕迹明显，充电续航很满意",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
鑫***生,2024-05-21 01:07:13,福建,苹果手机，使用体验就是新机和旧机没区别。一顿搬家，用起来跟原来的13一模一样啊😂,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
