Nickname,Time,Location,Content,Goods,Score
猪***0,2024-07-04 08:19:43,江苏,收到货了，包装很好，质量不错，风速很好，档位可以调节，外观好看，操作方便，静音效果不错，性价比高，值得推荐购买，好评，很满意，好评好评,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***f,2024-06-29 09:28:32,北京,外观设计漂亮，静音效果很好，操作方便，耗电不知道，没有实测过。现在晚上天气很热，有了它，晚上还没有开空调呢，由于可以上下左右摇头，即使开着它，也不会有吹到的感觉，总之，使用效果杠杠的。这款小巧，还不占地方,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
f***9,2024-07-07 22:04:34,海南,🎁宝贝收到了，颜色很好看，质感也很好，样子简单！🤩是我想要的！！下次还会再来！非常满意😘，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞👍,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
c***j,2024-06-26 17:19:27,福建,这款电风扇外观时尚，高度合适还不占空间。循环扇用了一段时间，非常好用，智能语音，上下摇头，婴儿风，睡眠风，还有负离子功能都非常实用。风力有18档，很静音，风吹在身上既柔和又凉爽。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
神***啊,2024-06-23 22:55:06,江苏,"外观设计：比老款加高了，更偏向于常用的风扇，按键位置也更方便

静音效果：之前买的黑天鹅异响挺严重的，这次这个白天鹅max只有风的声音，体验感很好",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
春***爽,2024-07-10 08:45:27,广东,电扇小巧精致，风力小档柔和，而且静音好，大的风力够大，拆装比较方便，价格最近很实惠，而且有一年的质量保障险，还有语音控制，18档风很实用的&hellip;,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
8***l,2024-07-19 11:07:38,四川,"外观设计：外观设计很漂亮，美观。
档位风速：18个档位，风速大，很好。
操作方式：比较好操作，也很简单。
静音效果：声音不大，比较好。
耗电情况：能耗不高，直流电机，功率26w,
其他特色：京东物流一直是配送上门，乡下配送到村，
而且配送快，超级赞!",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
渡***_,2024-06-02 22:17:44,江西,非常好，宝贝很高大上，质量很好，看上去就给人一种高级感，价格也合适，这次网购很愉快，非常满意，材质做工非常好，实用性非常强。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***8,2024-07-17 12:23:25,广东,宝贝已收到，是我想要的，手感很好，质量也挺好，有问题客服也很快就解决了，态度非常好，一定好评！大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
一***阳,2024-06-30 13:52:55,湖南,品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢物美价廉，很OK，比实体店优惠太多了材质结实，手感好，很得劲，物流也快，性价比很高，值得购买,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***m,2018-09-28 10:14:18,未知,质量比美的差很多异响很大,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,3
是***r,2024-06-15 16:11:51,上海,"这款产品性价比很高。
外观设计：越来越人性化，按键的位置便于操作比在底座上的按键方便很多。
档位风速：操作档位风速有很多档可以根据需求选择。
静音效果：整体来说感觉比较静音。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
a***u,2024-07-17 12:17:13,北京,风扇的底盘很重，上部较轻，材质高雅大方。这一款是声控的，虽然搭配了遥控器，但是声控确实方便很多，儿子平时回家就喜欢逗它玩，让它干活。现在晚上开着它睡觉，声音很小，风吹过来特别轻柔舒服，感觉秋天的时候可以考虑不开空调，就开循环扇就可以了，活动价买的，很欢喜很划算,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
1***7,2024-06-25 19:27:06,河南,真的很好用，对商品非常满意，属于无限回购款，推荐！是正品很好用，价格便宜了很多，性价比超高，真的特别划算，包装也很高端大气上档次，值得购买,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
思***好,2024-06-09 06:30:20,江苏,艾美特，小家电里面的扛把子，艾美特的风扇是绝对质量过硬的，就喜欢艾美特小家电，艾美特家里买了好几个，都是在京东买的，大平台➕大品牌艾美特，绝对有保障！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
时***v,2024-06-01 12:08:20,天津,这个是真的好，材料和做工都特别精致，做工真的非常棒，我觉着我可以推荐给我朋友买宝贝收到，一如既往的好，包装很到位，质量还不错，很喜欢，大品牌值得信赖,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
悬***3,2024-06-07 09:37:31,重庆,真的是很不错 ，本人超级喜欢，再次感谢店家让我拍到了物美价廉的东西 我会一直关注你们家的产品哦。已经向身边的朋友多次推荐过你们家的产品了哦。我再来购买的时候希望店家多多给我便宜些哟，呵呵，好的产品是非常值得推荐的，超好用！稳稳的！满分,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
艾***迪,2024-06-12 21:55:43,江西,大小合适，做工精良，出口品质，最满意的一次淘货，很喜欢，下次会再来！宝贝收到了，和描述一样，很喜欢物美价廉，物流给力，值得回购,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
a***u,2024-07-17 12:23:20,北京,这小循环扇真的惊艳到我了，开始还担心评论上说的那些问题，收到后用了好多天才来评价。做工规矩细致，边缘平滑，底盘很稳，安装简便高度可调，外观简洁大气很百搭。尤其上下摆头开启后整个客厅的空气是流动的，即使不对着我直吹，也能感觉到风在周围流动像是自然风从窗外吹进来的，就很好很舒服这一点是我最喜欢的！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
8***q,2024-07-03 06:55:52,广东,这款风扇外观设计非常人性化，打开状态下静音效果很好，夏天时节是家里的好帮手，老人小孩都喜欢用它来降温，晚上睡觉时使用效果很好！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
哈***3,2024-06-11 09:17:52,山东,宝贝收到咯👌🏻，真的很棒呀！🌈质量真是没话说，非常满意！🆗开心开心😃本来还很担心东西不好，拿到手发现完全多虑了，五星好评本来还很担心东西不好，拿到手发现完全多虑了，五星好评,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
f***9,2024-07-24 12:23:40,辽宁,"外观设计：美观
档位风速：可大可小
操作方式：简单
静音效果：静音
风扇放房间挺适合的，静音，能90、180、360转，可上下调节，可调节范围大，不用很大风对着小朋友吹，放房间搭配空调好挺好的，艾美特也值得信赖",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
8***m,2024-06-03 12:27:28,天津,这是家里买的第六台艾美特风扇了，一直很喜欢这个牌子，风扇质量很好，设计非常人性化，语音功能特别方便，躺着说话就可以控制了，家里人都说好用,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***i,2024-06-08 19:24:18,四川,"吹出来的风真的很舒服，比较柔和，颜值也很高，还可以语音控制，京东买这种小家电比较放心，品质有保证
好像一年内只换不修，还得是京东！",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
l***n,2024-07-09 17:22:11,四川,海鸥的颜值，真的没的说，太好看了！普通风速非常低音，很适合晚上睡觉促进空气循环，高风速可以吹的特别远，准备夏天配合空调一起用。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
洪***8,2024-07-05 15:56:49,广东,"发货很快，包装的很好，价格也特别实惠，还有这么多功能也是不错了，值得购买，
正品店铺，放心购买，客服态度也很OK，整个购物过程非常顺利！下次还会再来的！赞！",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
华***8,2024-05-29 18:50:22,四川,风扇质量非常好，风力强劲且稳定，噪音控制得也很出色。使用体验非常舒适，即使在炎热的夏天也能保持凉爽。产品设计简洁，易于操作，非常适合家庭使用。总体来说，这是一款性价比很高的风扇，值得推荐。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
M***H,2024-07-24 20:47:36,浙江,真的超级喜欢，非常支持，质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***a,2024-07-07 12:01:59,湖南,💌终于对它下手了，颜值是真的没话说❤，材质很好，物美价廉，趁活动赶紧囤起来性价比很高，很实惠，使用起来感觉很好，非常完美.^◡^.,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
