Nickname,Time,Location,Content,Goods,Score
星***宸,2024-09-20 21:56:08,浙江,宝贝收到了，太惊喜了，质量非常好，性价比很高，真是出乎我的意料！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
7***z,2024-09-20 21:37:07,上海,苹果15手感很好，质地轻盈，外观看起来比之前的发了好多，画面感更强，手机拍照功能也很奈斯,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
晓***8,2024-09-20 20:20:30,江苏,手机不错，物流配送快，价格在活动期间很优惠，手机反应挺快，电池挺耐用，值得拥有哦,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
大***6,2024-09-20 19:55:36,河南,手机很流畅，不卡，以后还买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
7***5,2024-09-20 19:47:35,湖北,苹果更换手机确实方便，数据直接就传成功了，反应速度挺快的，白色挺好看,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
w***i,2024-09-20 19:35:37,新疆,真不错 最新的苹果15 国行版 好喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
c***h,2024-09-20 19:10:16,海外,外外观特别好看，轻巧 粉色的好好看,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
昕***昕,2024-09-20 19:04:19,广西,京东品质速度超快，价钱实惠！买给妈妈用的，家里面很喜欢，速度很快。系统也简单用惯了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
醉***尊,2024-09-20 18:54:09,江苏,手机质量很好，屏幕清晰度高，运行速度快。卖家服务态度很好，有问必答。发货速度很快，包装完好无损。非常满意这次购物体验！苹果手机买了好多次了，很喜欢哦！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***亿,2024-09-20 18:25:51,重庆,买来送礼用的，直接邮寄给了家人，收到手机后脏兮兮的怀疑不是正品，给家人准备的惊喜变成了和京东自营的扯皮,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-09-20 18:25:22,重庆,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***3,2024-09-20 18:00:43,湖南,外观简约大方，运行流畅，物美价廉,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
瑶***达,2024-09-20 17:28:11,四川,价格实惠，质量杠杠的，非常好的一次购物，下次还来这次购物体验超棒，商品性价比高，质量优秀。物流高效快捷，商家服务周到，售后完善。这次购物体验超棒，商品性价比高，质量优秀。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***i,2024-09-20 16:56:29,湖南,很不错的活动，买到喜欢的手机，真的不错的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
2***p,2024-09-20 16:54:22,山东,买到就是赚到啊，给女儿买的，花了我俩月的工资，只怪自己工资低,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
杨***8,2024-09-20 16:00:54,广东,颜色好看，就冲这个颜值太喜欢了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
p***n,2024-09-20 15:42:37,辽宁,从苹果7p一直到现在苹果15， 都是京东购买的， 没有任何问题， 京东服务好， 速度快，超赞的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
q***l,2024-09-20 15:31:23,浙江,手机颜值高，运行速度快，拍照效果杠杠滴，京东上买手机体验感好，送货快，包装好，非常不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
吹***g,2024-09-20 15:22:05,黑龙江,发货速度快快，很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
s***8,2024-09-20 11:37:19,辽宁,(*^__^*)非常满意的一次购物，物有所值，比实体店里实惠多了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***d,2024-09-20 11:11:27,湖北,手机非常好用，外观设计理念很喜欢&hellip;&hellip;这个颜色很大气,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
u***l,2024-09-20 11:06:54,广东,价格很优惠，可以当时买的没有免息活动，灵动岛很好看,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
汉***q,2024-09-20 10:59:43,浙江,拍照清晰，功能强大也很实用，特别是机器不发热，很稳定，而且打开多个应用一直不卡，不像有些机器卡的很,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***1,2024-09-20 10:12:43,河南,好用，一直用的，虽然外国牌子，但是真的不卡，现在国产也不便宜，喜欢哪个就用哪个吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
蚊***6,2024-09-20 09:09:49,广东,苹果15真的很棒，质量上乘，运行流畅。卖家服务周到，发货速度快，非常满意！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
1***8,2024-09-20 08:51:02,海南,很好用，很喜欢，大家快买吧，售后不错，很好很爱很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
陈***东,2024-09-20 08:50:54,浙江,还可以吧！60HZ的确咔咔的。还有就是网上说的可能是正品。还没开始打游戏不知道发热怎么样。一天就正常软件使用，看不出有什么问题。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
l***0,2024-09-20 08:39:01,广东,价格实惠，服务也很不错，值得购买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***a,2024-09-20 08:21:14,湖北,好看没有踩雷项就屏幕不流畅,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
天***_,2024-09-20 08:14:09,山东,话不多少；黑色最好看，不接受反驳哈哈哈哈,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
合***器,2024-09-20 04:57:04,安徽,服务态度很好，一次满意的购物,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***h,2024-09-20 03:33:09,河南,好用！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***5,2024-09-20 01:38:18,河北,一次愉快的购物体验，产品质量上乘，服务周到细致，让人感受到满满的诚意，好评如潮，强烈推荐！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
田***5,2024-09-20 01:31:17,河北,一次愉快的购物体验，产品质量上乘，服务周到细致，让人感受到满满的诚意，好评如潮，强烈推荐！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***瞳,2024-09-20 01:25:05,湖北,收到货之后第一时间确认是未激活的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
i***b,2024-09-20 00:23:24,广东,手机已经用上，非常喜欢。买给妈妈的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***z,2024-09-19 23:50:00,四川,"外形外观：好
拍照效果：好
总之就是喜欢",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
V***N,2024-09-19 22:33:18,广东,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***z,2024-09-19 21:35:33,广东,手机很好，也很耐用，我还挺喜欢的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
柠***举,2024-09-24 20:12:54,湖南,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-09-23 21:58:30,云南,可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
t***1,2024-09-23 17:19:14,河北,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-09-23 14:39:18,河南,买了用了一个多月，按键竟然坏了，给维修，拆机就成了翻新了 够死了，建议大家不要买苹果手机了，我现在都想后悔死了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
和***面,2024-09-23 12:39:35,广东,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
朱***w,2024-09-22 17:04:05,河南,京东上买的手机质量有保证，外观手感非常漂亮,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
对***好,2024-09-22 15:58:23,江西,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2024-09-21 19:23:17,江苏,苹果手机太烂了，这手机我用了有两个月了，没用过这么差的手机、续航差，开个线上会议，卡死发热网络差信号差智能语音像个#、单单是一个返回这个功能就***费劲iPhone刷新了我对一个手机的下限的认知,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
2***f,2024-09-20 21:02:50,新疆,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***9,2024-09-20 09:17:55,云南,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2024-09-20 01:27:54,江苏,以旧换新：啥玩意，没享受到优惠补贴，多花了将近500块钱，让客服解决问题，拖了8天都没解决，真服了，爱回收客服让我找旗舰店客服，旗舰店客服让我找京东客服，踢来踢去的，真**无语，必须差评，非常差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
4***k,2024-09-19 23:49:50,浙江,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
肥***I,2024-09-19 15:31:06,广东,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***a,2024-09-18 08:55:28,广东,新机出现划痕，找客服和后台说只给我赔50块钱，拜托那是新机，出问题了让消费者买单也是真敢😡赔50块钱？我缺50块钱？请你们拿新机过来，同样位置我给你们弄划痕，我赔5倍给你们干不干？？？然后我申请售后说不接受这个解决方案，把我申请售后都关闭了，京东现在是这样处理客诉的？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
v***1,2024-09-17 16:05:05,上海,这个以旧换新就是垃圾，本来说我的手机可以抵1800，按部审核下来说1600，我想差两千就算了。结果来回收的人说包边有痕迹只值430，因为小孩急着要，我就全额付了。早知道这样，不如去苹果门店直接买了。有种被愚弄的感觉，京东怎么会和爱回收这种垃圾联手的，简直是把自己的品牌按在地上摩擦哦！再也不信京东了我还要把体验告诉身边人，远离垃圾。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
涵***3,2024-09-16 23:04:35,湖北,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
I***C,2024-09-15 21:58:17,海外,你们买的假货吗？外部按键就不能正常使用了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
t***0,2024-09-15 20:38:35,湖南,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***B,2024-09-15 17:43:14,湖北,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
c***p,2024-09-15 17:33:57,河南,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
什***儿,2024-09-15 17:22:51,湖北,还可以。外观后期用有没有问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***x,2024-09-15 11:12:28,上海,此用户未及时填写评价内容，系统默认评价！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***u,2024-09-15 00:51:51,广东,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
z***i,2024-09-15 00:25:16,广东,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
哥***6,2024-09-14 22:54:23,湖北,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
4***e,2024-09-14 14:30:14,海南,拆解式销售，买个手机，不配充电器，充电器要单独买。问问卖家，你家买个电饭煲还要自己再单独买条电源插线呗，还是你家买个门不带锁和钥匙，胡扯呢嘛！买手机充电器那是必配的嘛，客服还在说我们早就不赠送了，这是赠送的问题？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***2,2024-09-14 12:37:39,陕西,续航没有那么夸张，如果看视频也就半天，不看用的时间会久一点，什么 20 个小时夸张了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
W***Q,2024-09-14 11:14:56,广东,刚开始用出现几次闪屏，之后暂时没出现过，也做了线上检测处理了，屏幕色彩用用就变白了，电池 21 小时就没电了，手机急用，售后申请不给退货，浪费消费者的时间，垃圾手机！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
茂***菲,2024-09-14 01:05:22,广东,此用户未及时填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-09-12 22:51:41,四川,手机屏幕不是很灵，感觉不是正品，才买没多久就卡。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
